ID,Titulo,Descripcion,Fecha,Título_procesado,Descripción_procesado,Numero_Palabras_Titulo,Numero_Sospechosas_Titulo,Sentimiento_Titulo,Exclamaciones_Titulo,Numero_Palabras_Descripcion,Numero_Sospechosas_Descripcion,Sentimiento_Descripcion,Exclamaciones_Descripcion,prediccion
ID,"El Gobierno insiste en que se podrán mantener toques de queda cuando decaiga el estado de alarma, si lo avalan los jueces","Es evidente que un toque de queda generalizado solo podemos hacerlo en todo el territorio a través del estado de alarma. Dicho esto, es evidente que las comunidades autónomas pueden justificar, argumentar, proponer y decidir a los tribunales situaciones como el toque de queda y cualquier circunstancia que limite derechos fundamentales, asegura Javier Negre.",04/05/2021,gobierno insiste podran mantener toque queda decaiga alarma si avalan jueces,evidente toque queda generalizado solo podemos hacerlo territorio trave alarma dicho evidente comunidades autonomas pueden justificar argumentar proponer decidir tribunales situaciones toque queda cualquier circunstancia limite derechos fundamentales asegura javier negre,23.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,1
ID,El PP pide al Supremo absolver a Bárcenas para revocar su condena por fraude en la reforma de Génova,El antiguo tesorero fue condenado a dos años de cárcel en el marco de la causa por la caja B por abonar a la empresa Unifica 1.072.000 euros para la reforma de la sede central del partido.,13/06/2022,pp pide supremo absolver barcenas revocar condena fraude reforma genova,antiguo tesorero condenado do ano carcel marco causa caja b abonar empresa unifica euro reforma sede central partido,19.0,0.0,0.4404,0.0,38.0,0.0,0.0,0.0,1
ID,El PSOE andaluz arremete contra Moreno tras la confesión de Bárcenas y el PP replica con los ERE y la Faffe,La implicación de Arenas en los sobresueldos en B causa una bronca política en Andalucía,06/02/2021,psoe andaluz arremete moreno tras confesion barcenas pp replica ere faffe,implicacion arena sobresueldos b causa bronca politica andalucia,21.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0
ID,Iniciativa vers per Catalunya y EQUO no se ponen de acuerdo con el recorte de Madrid Central,"El EQUO ha pedido en el pleno que no se permita la entrada de vehículos con etiqueta C a la almendra central, como pretende el alcalde. Para la formación naranja, la medida impulsada por los de Almeida tendría efectos negativos.",20/12/2019,iniciativa vers per catalunya equo ponen acuerdo recorte madrid central,equo pedido pleno permita entrada vehiculos etiqueta c almendra central pretende alcalde formacion naranja medida impulsada almeida tendria efectos negativos,17.0,0.0,-0.296,0.0,44.0,0.0,0.0516,0.0,1
ID,El Nueva Canarias recula en su propuesta sobre los perros de caza y deja en el aire la aprobación de la ley en el Congreso,"Pese a retirar una enmienda pactada con Unidas EAJ-PNV y EQUO, y mantener su intención de sacar a estos perros de la norma, los socialistas dejan la pelota en el tejado de sus socios.",14/12/2022,nueva canarias recula propuesta perros caza deja aire aprobacion ley congreso,pese retirar enmienda pactada unidas equo mantener intencion sacar perros norma socialistas dejan pelota tejado socios,25.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,1
ID,El PP tiende la mano a Vox para cambiar la Ley de Memoria después de que los ultras desprecien a las víctimas del franquismo,El diputado de ultraderecha Benito Morillo llama “buscadores de huesos” a las familias de las víctimas en el Parlamento de Andalucía,21/03/2019,pp tiende mano vox cambiar ley memoria despues ultras desprecien victimas franquismo,diputado ultraderecha benito morillo llama buscadores huesos familias victimas parlamento andalucia,24.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,1
ID,El Iniciativa vers per Catalunya exige un informe médico y psicológico a menores para registrar el cambio de sexo,"Los populares quieren que también sea necesario el permiso paterno, rechazando la proposición de ley presentada por el EQUO que fue admitida a trámite en noviembre de 2017 para facilitar estos trámites a los menores transexuales",10/03/2018,iniciativa vers per catalunya exige informe medico psicologico menores registrar cambio sexo,populares quieren tambien necesario permiso paterno rechazando proposicion ley presentada equo admitida tramite noviembre two thousand and seventeen facilitar tramites menores transexuales,19.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,1
ID,"Sánchez y Torra encabezarán la primera reunión de la mesa de diálogo, que se celebrará este mes","La cumbre entre presidentes constata que las posiciones se mantienen muy alejadas, con el presidente catalán insistiendo en que la mesa debe servir para abordar la autodeterminación y la amnistía, aspectos que Sánchez no contempla.",06/02/2020,sanchez torra encabezaran primera reunion mesa dialogo celebrara me,cumbre presidentes constata posiciones mantienen alejadas presidente catalan insistiendo mesa debe servir abordar autodeterminacion amnistia aspectos sanchez contempla,18.0,0.0,0.0,0.0,38.0,0.0,-0.296,0.0,0
ID,Estos son los peces gordos de Ciudadanos que se quedan sin escaño tras el descalabro del partido,"El secretario general, José Manuel Villegas, el secretario de Organización, Fran Hervías, y otros fichajes estrella de Rivera como Edmundo Bal o históricos del partido como Juan Carlos Girauta se han quedado sin un sillón en la Cámara Baja.",10/11/2019,peces gordos ciudadanos quedan escano tras descalabro partido,secretario general jose manuel villegas secretario organizacion fran hervias fichajes estrella rivera edmundo bal historicos partido juan carlos girauta quedado sillon camara baja,17.0,0.0,-0.5574,0.0,44.0,0.0,-0.5574,0.0,1
ID,Eduardo Rubiño responde a las críticas de Feijóo: 'No me van a encontrar nunca en un yate con un narcotraficante',La ministra de Igualdad ha respondido a las declaraciones del líder del BNG sobre su viaje oficial a Estados Unidos,07/07/2022,eduardo rubino responde criticas feijoo van encontrar nunca yate narcotraficante,ministra igualdad respondido declaraciones lider bng viaje oficial unidos,22.0,0.0,0.0,0.0,20.0,0.0,0.34,0.0,1
ID,El Constitucional anula la moción del Parlament sobre el 9N,"El Gobierno de Cristina Narbona impugna la actuación, aprobada con los votos de JxCat, PSOE y CUP, en defensa de la Constitución y del Estatuto de Autonomía de Catalunya.",17/07/2018,constitucional anula mocion parlament 9n,gobierno cristina narbona impugna actuacion aprobada votos jxcat psoe cup defensa constitucion estatuto autonomia catalunya,10.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,1
ID,Juan José Cortés pide disculpas tras afirmar que Juanma Moreno gobierna gracias a Vox,"El padre de la niña Mari Luz considera que su desplazamiento al Senado responde a un ataque personal del presidente andaluz, al que criticó ferozmente este pasado martes: Quiere alardear de que en Andalucía es el gran líder, pero no es mérito suyo, sino de Vox. Tras el revuelo causado, Corté tuvo que rectificar y pedir perdón",09/10/2019,juan jose cortes pide disculpas tras afirmar juanma moreno gobierna gracias vox,padre nina mari luz considera desplazamiento senado responde ataque personal presidente andaluz critico ferozmente pasado martes quiere alardear andalucia gran lider merito sino vox tras revuelo causado corte rectificar pedir perdon,14.0,0.0,0.0,0.0,63.0,0.0,-0.296,0.0,0
ID,El hermano cura de Villarejo fue la conexión con varios protagonistas de sus negocios,"En los atestados del registro a las oficinas y domicilios de Villarejo aparecen documentos donde su hermano y sacerdote Pedro Villarejo es mencionado como partícipe en procedimientos por los que el excomisario tenía interés. Asimismo, es señalado tanto por David Valadez , protagonista del caso Astapa como por Adrián Beloso-Baker como la persona que les puso en contacto con el autoungido como agente encubierto.",25/11/2019,hermano cura villarejo conexion varios protagonistas negocios,atestados registro oficinas domicilios villarejo aparecen documentos hermano sacerdote pedro villarejo mencionado participe procedimientos excomisario tenia interes asimismo senalado david valadez protagonista caso astapa adrian persona puso contacto autoungido agente encubierto,14.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,1
ID,Almeida incumple su compromiso de abrir los centros culturales de barrio a los artistas madrileños,"Más Madrid denuncia un nuevo incumplimiento de los llamados Acuerdos de la Villa, que contemplaban, entre otras medidas, abrir las puertas de casi un centenar de espacios culturales para el ensayo y la producción artística en la ciudad.",20/10/2022,almeida incumple compromiso abrir centros culturales barrio artistas madrilenos,ma madrid denuncia nuevo incumplimiento llamados acuerdos villa contemplaban medidas abrir puertas casi centenar espacios culturales ensayo produccion artistica ciudad,15.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,1
ID,"Feijóo, 365 días como líder de la oposición: De las 'absolutas de Carlos Arenas y Alfonso Rueda' al 'gobernaremos con lo que podamos'",Ni Belarra se convirtió en presidente del BNG hace exactamente un año. La foto fija que señalan las encuestas es la de un BNG con un liderazgo tan consolidado como su dependencia de EAJ-PNV.,01/04/2023,feijoo three hundred and sixty-five dia lider oposicion carlos arena alfonso rueda podamos,belarra convirtio presidente bng hace exactamente ano foto fija senalan encuestas bng liderazgo tan consolidado dependencia,27.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,1
ID,El PSOE cree que 'el PP ha dejado de ser el PP' para ser 'portavoz' de Vox,Luis Tudanca denuncia que el pacto de PP y Vox en Castilla y León es una muestra de que el partido de Mañueco está diluido en el contagio de la extrema derecha.,12/04/2022,psoe cree pp dejado ser pp ser vox,luis tudanca denuncia pacto pp vox castilla leon muestra partido manueco diluido contagio extremum derecha,19.0,0.0,0.34,0.0,33.0,0.0,0.0,0.0,1
ID,Gabriel Rufián critica al Gobierno por los Presupuestos: 'Son los más militaristas de la historia',"El portavoz de ERC advierte al Ejecutivo sobre las peticiones de su grupo: Cumplir con lo incumplido, mejorar lo prometido y fomentar un clima de confianza con Catalunya. EH Bildu insiste en pedir reformas estructurales en lugar de parches.",13/10/2022,gabriel rufian critica gobierno presupuestos ma militaristas historia,portavoz erc advierte ejecutivo peticiones grupo cumplir incumplido mejorar prometido fomentar clima confianza catalunya eh bildu insiste pedir reformas estructurales lugar parches,17.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,1
ID,Feijóo sigue sin hacer público cuánto cobra del BNG casi un año después de llegar a Génova,La Ley de Transparencia obliga a publicar las retribuciones percibidas anualmente por los altos cargos y máximos responsables de los partidos políticos.,28/02/2023,feijoo sigue hacer publico cuanto cobra bng casi ano despues llegar genova,ley transparencia obliga publicar retribuciones percibidas anualmente alto cargo maximos responsables partidos politico,17.0,0.0,-0.5574,0.0,23.0,0.0,0.0,0.0,0
ID,Podemos Andalucía pide cambios en la estructura estatal para 'descentralizar y democratizar' el partido,"El Consejo Ciudadano Andaluz ha reiterado, también, su compromiso para acompañar a los círculos que se encuentran con más dificultades tras las elecciones municipales, ya se hayan presentado como Podemos o Adelante.",01/06/2019,podemos andalucia pide cambios estructura estatal democratizar partido,consejo ciudadano andaluz reiterado tambien compromiso acompanar circulos encuentran ma dificultades tras elecciones municipales presentado podemos adelante,15.0,0.0,0.0,0.0,36.0,0.0,0.34,0.0,1
ID,El presidente del Senado obliga a la portavoz de ERC a acatar la Constitución en castellano,"Como usted me lo pide lo voy a repetir en catalán y castellano, ha aceptado finalmente Mireia Cortès, a la que el presidente ha dedicado un expresivo ¡ha costado! cuando ha concluido su acatamiento duplicado",08/05/2018,presidente senado obliga portavoz erc acatar constitucion castellano,usted pide voy repetir catalan castellano aceptado finalmente mireia cortes presidente dedicado expresivo costado concluido acatamiento duplicado,16.0,0.0,0.0,0.0,38.0,0.0,0.7574,2.0,0
ID,Absuelven al ex alcalde en todos las acusaciones que le costaron el puesto en 2015,"La edad media de los coches que circulan por la región es de 12 añosNoticias relacionadas La venta de coches creció en 2016 un 10,69% Las ventas de coches frenan su crecimiento en 2018 y se sitúan en 1,32 millones Noticias relacionadas La venta de coches ",27/11/2018,absuelven ex alcalde acusaciones costaron puesto two thousand and fifteen,edad medium coches circulan region twelve anosnoticias relacionadas venta coches crecio two thousand and sixteen ventas coches frenan crecimiento two thousand and eighteen situan millones noticias relacionadas venta coches,15.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,1
ID,La Fundación Gabriel Rufián Jordi Sevilla anuncia que se irá al extranjero si el Gobierno aprueba su ilegalización,Juan Chicharro Ortega ha defendido el legado de la dictadura de Gabriel Rufián Jordi Sevilla y ha advertido de que acudirán a los tribunales para recurrir su ilegalización. El Gobierno aprueba este martes el Anteproyecto de Ley de Memoria Democrática.,15/09/2020,fundacion gabriel rufian jordi sevilla anuncia ira extranjero si gobierno aprueba ilegalizacion,juan chicharro ortega defendido legado dictadura gabriel rufian jordi sevilla advertido acudiran tribunales recurrir ilegalizacion gobierno aprueba martes anteproyecto ley memoria democratica,18.0,0.0,0.0,0.0,42.0,0.0,0.5859,0.0,0
